,BSNS_NO,FCLTY_NM,ITEM_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,FCLTY_ADDR,FCLTY_DETAIL_ADDR,ZIP_NO,TEL_NO,COURSE_NM,TROBL_TY_NM,COURSE_NO,COURSE_ESTBL_YEAR,COURSE_BEGIN_DE,COURSE_END_DE,x,y
3423,8339400355,봉곡태권도장,태권도,47,경북,47190,구미시,경상북도 구미시 봉곡남로24길 3,현대아파트 상가3층 봉곡태권도장(봉곡동),39210,544441444,태권도,,8000,2020,20200501,20200531,128.3164154,36.15072896
3424,8340901370,이지파워점프 점핑다이어트,기타종목,41,경기,41590,화성시,경기도 화성시 동탄영천로 81-5,골든프라자3층 점핑다이어트(영천동),18467,,점핑,,3764151,2024,20240101,20240131,127.102974,37.20969111
3425,8347700249,유지희 탁구클럽,탁구,31,울산,31200,북구,울산광역시 북구 상방로 85,상가지하1층 유지희탁구클럽(화봉동),44240,,탁구교실,,4633014,2024,20240901,20240930,129.3662236,35.58968671
3426,8349000137,해밀태권도장,태권도,41,경기,41360,남양주시,경기도 남양주시 진접읍 해밀예당3로 95,메디프라자 403호,12057,315271582,태권도,,6128017,2024,20240601,20240630,127.1969628,37.71821501
3427,8349202051,설렘필라테스화정점,필라테스,41,경기,41280,고양시,경기도 고양시 덕양구 화중로 72,803호 설렘필라테스(화정동),10500,319739609,1:6 기구필라테스 6회,,3662015,2024,20240101,20240131,126.8310546,37.63363744
3428,8349501316,강북남동훈태권도,태권도,11,서울,11320,도봉구,서울특별시 도봉구 시루봉로12길 6,3층 태권도(방학동),1358,234913911,강북남동훈태권도,,2103001,2023,20230201,20230228,127.03073,37.66508212
3429,8351102147,웰컴 탁구클럽,탁구,52,전북,52110,전주시,전라북도 전주시 덕진구 오공로 43-28,스마트빌딩 5층 웰컴탁구클럽(중동),54871,632218799,도전! 왕초보 탈출!,,296001,2022,20220801,20220831,127.0613239,35.83784172
3430,8356900330,연세맑음아동심리발달센터,기타종목,48,경남,48330,양산시,경상남도 양산시 물금읍 범구로 23,"오스타프라자 501,502호",50611,557851111,"줄넘기, 배드민턴, 짐볼운동, 스트레칭, 감각운동 등",,7124014,2024,20240801,20240831,129.0140409,35.32761268
3432,8360601356,목천탁구클럽,탁구,44,충남,44130,천안시,충청남도 천안시 동남구 목천읍 충절로 855,1층 목천탁구클럽,31233,415675979,삐약이 파이팅! 탁구 🏓 어렵지 않아요!!,,4504014,2024,20240101,20240120,127.2061634,36.77139163
3433,8372801195,위너스FC,축구(풋살),30,대전,30170,서구,대전광역시 서구 관저동로90번길 47,"1109동1601호(관저동, 느리울마을아파트11단지)",35379,,축구,,58208,2021,20211101,20211130,127.3434764,36.30227672
3435,8381700403,서밋공방,기타종목,31,울산,31140,남구,울산광역시 남구 삼산중로131번길 42-14,1층(삼산동),44701,238614306,슐런,,3908014,2024,20240101,20240131,129.3311676,35.54466149
3436,8391401141,마음뜰clinic 운동발달센터,기타종목,41,경기,41110,수원시,경기도 수원시 장안구 대평로 128,파크프라자 4층 404호(정자동),16339,7088332963,특수체육,,3146015,2024,20240101,20240131,126.9913169,37.29893193
3437,8397400296,수상한 탁구장,탁구,28,인천,28140,동구,인천광역시 동구 운교로 7,4층(화수동),22508,22288680,탁구강습,,2953014,2024,20240101,20240131,126.6281661,37.47976129
3438,8399101443,케이헌터스태권도,태권도,29,광주,29200,광산구,광주광역시 광산구 목련로273번안길 29,1층(운남동),62319,,태권도&amp;합기도,,3549014,2024,20240201,20240229,126.8234553,35.17774799
3439,8402201807,블루원골프아카데미,골프,28,인천,28260,서구,인천광역시 서구 청라한내로 96,"1103,1104,1105호(청라동 하엘에스페이스)(청라동)",22758,325622225,골프1:1레슨 2회(회당15분)+타석이용권5회(회당1시간),,7337014,2024,20240801,20240831,126.6279032,37.53386408
3440,8405300758,연세레하재활운동센터,기타종목,51,강원,51110,춘천시,강원특별자치도 춘천시 방송길 77,"상가동 2층 2249호(온의동, 춘천 센트럴타워 푸르지오)",24363,22525553,1:1 재활운동 서비스,,5734015,2024,20240201,20240229,127.720477,37.86947882
3441,8408501802,런서울대입구,헬스,11,서울,11620,관악구,서울특별시 관악구 남부순환로 1832,지하1층(봉천동),8788,,크로스핏 - 3회 이용권 / 3주내,,380011,2023,20230101,20230131,126.9534976,37.48070592
3442,8418801413,(유)풍산-군산AMF볼링경기장,볼링,52,전북,52130,군산시,전라북도 군산시 공단대로 197,(수송동22-4)(수송동),54098,24667300,볼링실기,,1161007,2024,20240301,20240331,126.7197896,35.95898536
3444,8419900875,드림키즈아동발달센터,수영,44,충남,44130,천안시,충청남도 천안시 서북구 불당33길 22,불당고은타워 802호 드림키즈아동발달센터(불당동),31156,415645667,재활수영,,4231014,2024,20240101,20240131,127.1081221,36.81195608
3445,8424400617,sm스크린골프,골프,27,대구,27290,달서구,대구광역시 달서구 달구벌대로 1391,2층(용산동),42623,535850053,sm스크린골프,,1284001,2024,20240101,20240131,128.5197583,35.85086141
3446,8429900806,흑룡합기도,합기도,43,충북,43130,충주시,충청북도 충주시 호암중앙1로 34,진도아파트상가2층(호암동),27481,,흑룡합기도 11,,4032014,2024,20240601,20240630,127.9391817,36.95592916
3447,8434300189,뉴타운탁구클럽,탁구,11,서울,11380,은평구,서울특별시 은평구 가좌로7나길 30,"우성상가지하 1층(응암동, 응암우성아파트)",3483,,탁구구장비,,5320015,2024,20240601,20240630,126.9189386,37.58400937
3448,8444700384,요가늘 아쉬탕가,요가,30,대전,30200,유성구,대전광역시 유성구 계룡로74번길 32,3층 요가늘 아쉬탕가(봉명동),34178,,요가,,1471001,2023,20230101,20230131,127.338444,36.3531906
3450,8451400716,한쌤탁구클럽,탁구,41,경기,41460,용인시,경기도 용인시 처인구 금령로 163,한쌤탁구클럽 3층(마평동),17153,313380709,월회원 이용권(종일),,2257001,2023,20231101,20231130,127.214407,37.23466986
3451,8459201708,마인드바디필라테스&요가,필라테스,28,인천,28200,남동구,인천광역시 남동구 인하로511번길 18,4층(구월동),21575,324336521,필라테스 그룹수업,,2056002,2024,20240701,20240731,126.7036231,37.44400693
3452,8461001888,로즈온 필라테스,필라테스,44,충남,44130,천안시,충청남도 천안시 서북구 불당26로 122,"근린생활시설 3동 3-208호, 로즈온 필라테스(불당동, 불당파크푸르지오2단지)",31156,,기구 필라테스,,4709014,2024,20240601,20240630,127.1077835,36.81976108
3453,8473601009,코닐리우코리아,탁구,30,대전,30200,유성구,대전광역시 유성구 학하중앙로 144,"1층, 코닐리우코리아(학하동)",34210,428258385,개인레슨,,2495001,2023,20230501,20230531,127.3079224,36.34041272
3454,8475800583,리케어짐,헬스,11,서울,11320,도봉구,서울특별시 도봉구 노해로70길 81,201호(창동),1418,,헬스 1개월,,3000014,2024,20240101,20240131,127.0525697,37.64883051
3455,8479401275,일광명문유도관,유도,26,부산,26710,기장군,부산광역시 기장군 일광읍 해빛로 5,남조타워 601호,46048,,일광명문유도,,6764014,2024,20240601,20240630,129.2272641,35.26597666
3456,8479701261,브레이브운동발달센터,기타종목,11,서울,11350,노원구,서울특별시 노원구 동일로 1393,"201호 중 일부(상계동,일신프라자)",1762,,"특수체육 (줄넘기, 구기 등)",,3894017,2024,20240101,20240131,127.0605503,37.65294652
3457,8481301793,펀펀재키스피닝&라인댄스,댄스(줌바 등),47,경북,47210,영주시,경상북도 영주시 대학로201번길 8-18,매경빌딩 3층(가흥동),36138,546360988,라인댄스/줌바,,2286002,2024,20240701,20240731,128.6045665,36.81459657
3458,8488101472,(주)유얼리,기타종목,41,경기,41390,시흥시,경기도 시흥시 배곧4로 18,에이플러스빌딩 403호 유얼리발달센터(배곧동),15010,314979370,맞춤형장애인운동프로그램,,3572015,2024,20240101,20240131,126.7264689,37.37792061
3459,8489001998,하이어스풋볼클럽,축구(풋살),11,서울,11560,영등포구,서울특별시 영등포구 영등포로 21,양평빌딩 2층 206호(양평동2가),7275,,"축구,풋살 &amp; 특수체육,사회성체육",,3346014,2024,20240101,20240131,126.8840631,37.52351703
3461,8492700402,요가&커피,요가,27,대구,27290,달서구,대구광역시 달서구 월배로 175,(우리빌딩) 5층 503호 [요가앤커피](상인동),42781,,요가 1:1 or 그룹 지도 (월 2회) - 유의 사항 꼭 참조,,331284,2022,20221001,20221031,128.5327247,35.81758387
3462,8500301889,개금탁구,탁구,26,부산,26230,부산진구,부산광역시 부산진구 개금본동로 42,"상가건물 4층(개금동, 반도보라아파트)",47168,,탁구 레슨,,2428004,2023,20230401,20230430,129.0216621,35.15939681
3463,8502100846,금화당구클럽,기타종목,43,충북,43740,영동군,충청북도 영동군 영동읍 계산로1길 11,2층 금화당구클럽,29145,,장애인 생활체육 당구강좌,,57053,2021,20210901,20210930,127.7777514,36.17412548
3464,8508502036,더제이피트니스 향남1지구점,헬스,41,경기,41590,화성시,경기도 화성시 향남읍 행정중앙2로 63-34,3층 더제이피트니스,18600,313520505,헬스 1개월 이용권 + 운동복 + 락커 대여,,4099016,2024,20240301,20240331,126.9225642,37.13057727
3465,8508702821,볼러스 계림점 볼링장,볼링,29,광주,29110,동구,"광주 동구 중앙로358(계림동,금호계림주상복합)",지하1층 볼링장,61402,625210925,시각장애인 볼링 수업,,4744014,2024,20240301,20240331,126.9201606,35.16360582
3466,8510501979,세천하이두축구클럽,축구(풋살),27,대구,27710,달성군,대구광역시 달성군 다사읍 세천로6길 7,"3층,7층",42921,535852002,축구교실,,1422001,2023,20230101,20230131,128.4714792,35.87242382
3467,8510502944,훈스핑퐁,탁구,41,경기,41220,평택시,경기도 평택시 평남로 722,2층 훈스핑퐁 탁구장(비전동),17872,316560742,월회비+체험레슨2회,,2955018,2024,20240901,20240930,127.1143586,36.99427056
3469,8519300638,요가문서울 차오름 평생교육원,요가,11,서울,11410,서대문구,서울특별시 서대문구 연세로5길 26-17,4층(창천동),3789,27027502,1:1 맞춤 체형교정 요가 수업 60분 (1회),,58226,2021,20211001,20211031,126.9347845,37.55681877
3470,8520501647,글로벌스포츠(탁구교실),탁구,41,경기,41130,성남시,경기도 성남시 수정구 산성대로269번길 8,5층 글로벌스포츠(탁구교실)(신흥동),13353,317446689,탁구교실,,4166016,2024,20240101,20240131,127.1467884,37.44155064
3471,8527300098,핑퐁플러스,탁구,11,서울,11230,동대문구,서울특별시 동대문구 전농로 130,3층(전농동),2531,,탁구,,6619015,2024,20240501,20240531,127.0579265,37.57647645
3472,8529101242,강무합기도,합기도,27,대구,27290,달서구,대구광역시 달서구 상인서로 3,"상가 가동 301호 강무합기도(상인동, 상인평광맨션)",42814,536416645,합기도수련,,4262020,2024,20240701,20240731,128.5471541,35.81139438
3473,8533600247,MMA팩토리,주짓수,48,경남,48170,진주시,경상남도 진주시 남강로309번길 12,2층 MMA팩토리(평거동),52703,,킥복싱&amp;주짓수,,7342015,2024,20240801,20240831,128.0629665,35.16888077
3474,8538200341,사단법인합천공공스포츠클럽,기타종목,48,경남,48890,합천군,경상남도 합천군 합천읍 장수로 1-1,"2층,사단법인 합천공공스포츠클럽",50229,559316464,점핑피트니스,,5671014,2024,20240101,20240131,128.1522082,35.56190981
3477,8547300395,다피지오,기타종목,27,대구,27260,수성구,대구광역시 수성구 들안로73길 50-4,3층 (수성동4가),42001,532437675,스트레칭/균형증진/근력강화 운동(성인),,2738001,2024,20240101,20240131,128.6151857,35.86421453
3478,8548502076,(주)아티스 필라테스,필라테스,41,경기,41280,고양시,경기도 고양시 덕양구 지축로 62,706호 아티스필라테스(지축동),10585,,필라테스,,5290014,2024,20240101,20240131,126.915019,37.64955574
3479,8548800915,주식회사 비위더스,기타종목,27,대구,27140,동구,대구광역시 동구 율하동로 50,4층 비위더스(율하동),41102,22675008,균형증진운동,,1617001,2024,20240101,20240131,128.701509,35.86390092
3480,8549601772,부평멘토태권도장,태권도,28,인천,28237,부평구,인천광역시 부평구 산청로 97,"그랑힐스 상가 8동 835~840호 부평멘토태권도(청천동, e편한세상부평그랑힐스)",21303,,태권도,,6409014,2024,20240401,20240430,126.7009636,37.51900734
3481,8549701110,복싱타임,복싱,11,서울,11260,중랑구,서울특별시 중랑구 동일로 802,401호 복싱타임(중화동),2051,24348212,복싱,,5582014,2024,20240101,20240131,127.0797143,37.60208481
3482,8558703261,테바 수중운동센터,수영,28,인천,28260,서구,인천광역시 서구 중봉대로 610,"7층 706, 707호 테바 수중운동센터(마루힐프라자)(청라동)",22736,25633927,장애인 수영(초급),,7359019,2024,20240901,20240930,126.6502776,37.53388705
3483,8563200914,세종탁구장,탁구,11,서울,11200,성동구,서울특별시 성동구 천호대로 432,지하1층(용답동),4808,222433959,탁구,,199026,2022,20220301,20220331,127.0668536,37.56075098
3484,8565800118,vip휘트니스센터 세경점,헬스,51,강원,51130,원주시,강원특별자치도 원주시 단구로 424,"상가동 201호(단구동, 세경웰러스아파트)",26489,337420433,헬스,,5726014,2024,20240301,20240331,127.9518363,37.32128154
3485,8568100722,(비대면)키핏,기타종목,11,서울,11680,강남구,서울특별시 강남구 선릉로 428,WEWORK 14층(대치동),6192,20000000,[1탄] 우리집이 댄스교실! K.POP 다이어트 댄스 배우기,,331224,2022,20221001,20221031,127.0498758,37.50335325
3486,8570402718,저스트원짐,헬스,41,경기,41460,용인시,경기도 용인시 기흥구 동백중앙로 283,d동 401호(중동),17006,312837666,"헬스1개월 (회원복,락카포함)",,2733004,2024,20240601,20240630,127.1534878,37.27801308
3487,8579600317,박원규 복싱클럽,복싱,52,전북,52110,전주시,전라북도 전주시 완산구 용머리로 96,6층(효자동1가),55082,632281194,복싱,,5682014,2024,20240701,20240731,127.1207448,35.80595492
3488,8590302250,송림스포츠,수영,27,대구,27230,북구,대구광역시 북구 칠곡중앙대로 309,송림스포츠(태전동),41457,533126000,저녁수영,,57022,2021,20210901,20210930,128.5464656,35.92335283
3489,8594300563,더함필라테스 운정초롱꽃점,필라테스,41,경기,41480,파주시,경기도 파주시 초롱꽃로 133-3,"7층, 701호(동패동)",10956,,필라테스,,6867014,2024,20240601,20240630,126.7187942,37.71251798
3490,8598702298,애티튜드짐,헬스,27,대구,27140,동구,대구광역시 동구 신암로 70,5층 6층(신암동),41205,539598008,헬스,,4085017,2024,20240801,20240831,128.6082402,35.8777641
